CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
01040,486,470,388,340,36,34,8,22,179.81319607975,159
01041,748,746,714,683,63,56,21,46,354,325
01042,291,260,242,221,13,11,10,12,96.4240021869875,88
01043,4754,4534,4305,3530,228,246,121,201,1733.92708967942,1342
01044,632,578,448,411,33,32,8,20,226,196
01045,283,280,230,145,27,19,5,7,94,61
01046,895,824,774,641,59,48,18,46,321.771905733902,272
01047,1182,944,880,692,77,47,17,39,332.055334148436,269
01049,3283,2927,2880,2709,217,152,87,133,1140.25251165819,1008
01050,365,314,246,202,26,26,11,14,107.227144012945,97
01051,91,90,98,94,10,5,2,16,94.5387234042553,86
01052,328,304,303,290,13,12,8,18,133.628289473684,123
01053,41111,40490,40203,40666,3082,2618,2074,3449,21717.2618396618,20139
01054,1457,1258,1095,824,105,97,25,58,436,329
01056,349,365,306,277,25,26,9,28,220.27580480327,210
01057,519,508,485,359,24,29,13,30,217.579877034639,166
01058,828,865,746,566,50,55,28,66,353.917571703526,319
01060,493,550,531,427,32,30,23,43,321.50327330841,260
01061,1144,1200,993,731,65,79,36,54,409.393299376482,303
01062,934,812,717,590,64,41,19,38,286,235
01063,533,514,506,559,24,17,9,28,216.484595535389,208
01064,1070,946,856,675,65,59,34,40,415.211376231084,332
01065,1812,1734,1617,1288,120,85,38,73,655.898672316378,501
01066,89,72,68,56,5,7,4,5,89.7630952380953,87
01067,255,262,271,230,16,14,10,9,125.968344755254,104
01068,775,749,766,672,48,39,97,117,429.306283498502,399
01069,1503,1440,1450,1288,98,88,26,53,572,461
01071,4808,4524,3660,2283,334,189,59,62,1471.18983557547,903
01072,3194,3039,2620,2390,182,169,179,245,1154,992
01073,1000,1005,893,814,43,47,36,82,529,510
01074,2589,2409,2236,1658,181,176,143,187,962.792841245595,765
01075,1382,1199,1183,1025,103,72,21,54,452.4503295763,372
01076,125,146,120,106,7,3,7,17,148,132
01077,196,181,186,200,18,15,10,18,115.401547947003,123
01078,1557,1385,1124,1057,80,57,84,127,520.092644286552,451
01079,811,805,741,674,33,30,99,138,377.217076510396,343
01080,643,679,673,646,30,54,22,59,403.266371565333,345
01081,735,713,653,593,46,34,19,40,372.090977073843,335
01082,628,646,610,573,41,24,14,39,295.486694089052,256
01083,927,847,840,560,63,38,20,37,310.386554621847,229
01084,895,756,671,492,80,64,18,37,295.942128521515,233
01085,400,375,309,263,22,30,8,14,152.963768115942,128
01087,282,284,297,265,16,23,15,25,174.999298564119,152
01088,903,915,912,810,53,43,14,26,332,293
01089,2253,1940,1732,1370,184,108,52,50,683.811021699408,529
01090,356,339,337,308,16,25,6,18,152.03508030431,137
01092,1604,1573,1496,1074,115,89,45,80,664.491692805423,523
01093,4931,4957,4924,4137,250,261,307,508,2296.9360951961,1872
01094,761,732,667,580,39,43,34,60,335,302
01095,853,790,799,577,50,54,32,46,466.967383016282,351
01096,1034,975,907,810,74,58,26,41,390,334
01098,1159,1000,861,790,78,36,40,63,420.597197106691,383
01099,1566,1544,1385,1200,92,84,83,131,572.788610841315,469
01100,131,146,150,112,4,5,11,10,109.937271062271,109
01101,152,159,174,132,16,6,6,15,95.4050179211466,76
01102,961,944,871,657,62,70,17,57,344,270
01103,2149,1396,1184,803,108,48,20,23,550.703362778721,401
01104,461,461,403,369,24,24,11,31,398.647243107769,348
01105,1829,1441,1340,1079,120,53,28,41,490.883577989193,380
01106,179,173,158,127,8,10,6,12,90.4859825802942,85
01107,133,136,131,116,8,7,4,9,97.8726556343577,94
01108,1176,1164,1150,1091,63,53,99,204,634.858520714063,583
01109,2226,2104,1621,1106,148,106,33,77,744.275753378723,527
01110,156,124,116,128,13,7,3,16,81.9824561403507,78
01111,132,113,103,69,13,10,2,13,110.875,101
01112,450,417,388,285,35,29,7,17,158.451817367167,121
01113,817,806,749,649,61,39,28,41,330.409616427939,267
01114,667,556,513,499,43,28,103,131,222.232277391767,201
01115,1333,1321,1071,862,111,90,32,64,463.956857340054,379
01116,498,518,506,430,24,33,23,34,294.766433317777,268
01117,151,146,119,100,10,11,7,15,78.1773809523809,67
01118,1278,1219,1152,898,68,61,125,159,621.021915655343,439
01121,116,116,119,73,6,3,3,5,61,51
01123,1162,1070,1043,904,62,61,30,48,439.579115709806,379
01124,689,668,547,512,44,43,40,51,304.449233652822,279
01125,612,617,556,469,38,38,21,36,328.017306338757,303
01127,508,507,490,360,30,29,20,36,284,233
01128,305,282,251,218,20,6,10,18,129.040461322799,115
01129,291,264,273,258,23,15,11,11,116.402166880503,100
01130,2363,2181,1941,1549,174,145,57,98,808.968937340327,624
01133,394,380,361,308,25,19,14,29,196.148415097265,166
01134,1758,1717,1723,1477,96,79,34,98,673.73643811329,552
01135,2171,2015,1766,1349,94,69,33,39,796,611
01136,893,831,793,651,52,48,23,45,327.635735232509,271
01138,3004,2986,2931,2622,262,201,130,177,1416.3916820406,1235
01139,444,454,437,404,32,28,19,60,260.794700923324,246
01140,767,721,663,590,43,41,38,48,260.51060182068,218
01141,453,404,401,304,18,21,17,25,195.420872447873,158
01142,4777,4308,3930,3757,406,297,76,149,1547.43103448175,1327
01143,9951,8762,7806,6171,513,346,201,421,4878.75937749806,3469
01145,1179,1175,1198,968,68,59,28,66,505,433
01146,436,402,371,279,21,32,7,22,157.780684510307,114
01147,492,477,475,403,32,15,23,37,220.191742912008,197
01148,1879,1855,2077,2186,111,85,68,126,927.08870116156,908
01149,1076,1015,934,646,60,45,27,26,400.134700829524,284
01150,214,218,192,160,16,14,4,13,103.793840847499,93
01151,1146,1151,1127,882,65,62,45,65,518.285663198466,421
01152,748,765,775,663,44,35,16,41,414.286418595629,397
01153,2115,1904,1538,1197,95,55,25,28,610,482
01155,143,144,130,109,9,10,4,10,88.3568753344033,78
01156,815,772,647,592,49,49,19,42,265,228
01157,2250,2199,2035,1684,119,111,58,93,876.930022720376,696
01158,1048,946,825,594,49,31,11,34,370.425815290987,284
01159,3365,3186,3108,2933,241,167,119,232,1343.98038306969,1134
01160,10026,9236,7822,7083,574,448,135,242,5063,4039
01162,65,65,57,50,4,1,4,9,36.8854166666667,32
01163,2038,2005,1855,1562,118,97,97,156,846.231230237104,710
01165,1594,1482,1218,994,99,86,32,40,457.191095625243,356
01166,2423,2087,1994,1848,157,101,40,56,695.446110550439,606
01167,634,667,640,565,36,29,22,43,263,240
01169,641,591,581,399,37,27,5,25,228,166
01170,1053,999,908,714,68,53,17,23,315,242
01171,844,928,904,759,43,40,21,39,329,253
01173,13121,10893,9694,7733,1103,715,287,417,4718.82011651439,3644
01174,178,172,147,100,9,10,4,10,127.927248677249,126
01175,784,829,737,561,56,48,24,47,317.340628385699,237
01177,183,174,146,111,8,17,4,12,110.01025819688,106
01179,1881,1925,1800,1598,98,97,58,101,769.608071437375,636
01180,839,780,709,612,25,26,10,33,364.013313203521,290
01181,1241,1176,1116,747,54,60,19,36,415.004297722822,266
01183,1479,1418,1241,1065,99,97,32,59,517.766538697788,419
01184,763,795,748,676,39,44,22,49,462.047015863404,422
01185,4844,5113,5443,4749,234,248,317,562,2795.40089086857,2656
01187,618,691,667,669,35,31,37,72,652.793656183596,602
01188,663,592,544,466,42,41,17,33,225.261009667024,177
01189,1115,1130,1014,970,78,65,26,49,498.602711248742,469
01190,87,117,111,95,3,5,7,14,89.3818181818186,91
01191,154,170,152,146,12,12,7,18,78,78
01192,2277,2312,2247,1656,139,165,51,97,906.78970973252,666
01193,222,221,196,178,6,7,7,11,115.858264204799,103
01194,6346,6254,5934,5338,435,351,183,266,2412.36358583968,2022
01195,1783,1682,1412,1256,103,80,103,158,579.916943062155,485
01196,1226,1099,994,773,89,90,35,59,446.288441305809,340
01197,351,345,315,330,22,19,5,23,163.055465974366,151
01198,268,263,233,206,22,22,9,22,109,97
01199,2137,2172,2022,1700,146,133,139,229,1103,952
01200,214,206,172,135,7,20,3,15,85.5799669265296,85
01202,7161,6889,6694,5882,516,435,345,494,3041.58774462621,2651
01203,1313,1187,1101,986,79,56,25,42,430.130728379839,356
01204,735,711,646,516,39,51,16,43,425.609865470852,391
01206,277,261,254,260,19,14,10,19,138.21875,128
01207,317,316,293,226,30,15,7,14,114.20085457912,93
01208,131,144,130,117,2,10,11,12,88.1846846846849,73
01209,778,650,520,481,62,41,16,30,266.743541272842,265
01210,228,231,225,221,14,9,9,16,693,682
01211,1395,1413,1266,1145,81,82,34,74,574,528
01212,718,695,695,597,58,43,18,66,331.053137263039,286
01213,1341,1249,1260,922,92,75,29,41,477,387
01214,158,149,160,143,13,8,13,8,98.3473389355744,85
01215,140,124,132,118,10,1,6,8,100,98
01216,894,880,817,724,41,37,75,115,479.38644260996,437
01219,164,160,157,147,13,7,7,9,114.740990990991,102
01224,3225,3115,2437,2322,269,251,68,116,1019.4078817734,919
01225,372,403,395,257,27,21,7,14,152.045239301753,114
01227,643,599,556,423,36,34,30,47,312.794460114269,261
01228,660,648,655,664,36,36,19,41,295.948081607151,260
01229,1235,1134,888,674,94,55,29,49,383,280
01230,312,309,285,246,12,12,11,30,162,138
01231,1948,1948,1892,1598,124,118,67,122,803,644
01232,2276,2196,2176,2164,130,119,95,132,987.62252964422,933
01233,130,128,115,108,6,9,10,15,105.931277056277,96
01234,169,164,156,156,7,5,3,14,88.2185430463578,79
01235,1159,995,801,677,99,79,21,59,359.794699265642,322
01236,1011,998,937,727,74,71,24,55,423.928651319428,349
01237,1667,1584,1586,1265,108,85,36,64,630.668051995735,502
01238,2670,2448,2391,2120,151,118,39,58,901.895062306185,739
01239,620,646,573,498,34,48,13,32,324.733840094236,257
01240,627,651,653,483,33,43,18,33,395.351418201807,357
01241,1356,1303,1298,1204,64,67,43,60,553.208645682532,477
01242,135,125,136,114,7,7,2,11,92,77
01243,1253,1218,1163,931,77,58,31,57,506.871005973262,444
01244,7923,7424,7334,6840,592,532,294,485,3264.17165112007,2735
01245,943,874,815,727,72,48,26,48,422,363
01246,2217,2140,2034,1911,154,129,81,157,893.113084200495,807
01247,312,360,380,312,21,21,10,18,680.974800808511,605
01248,2197,2121,2115,2109,111,98,24,63,745.206184625669,686
01249,10122,9277,8997,8539,815,655,386,693,3738.54667242589,3220
01250,1974,1842,1749,1430,103,89,30,57,573.967658639163,497
01252,786,765,694,572,48,56,21,45,328.946563903737,293
01254,2116,1803,1588,1421,124,76,21,47,611,502
01255,647,561,484,386,49,34,19,39,285.11482858323,251
01257,351,338,331,282,26,11,10,19,187.251147446931,161
01258,1190,1226,1063,908,64,63,22,31,392.667926693862,328
01259,702,659,663,489,49,43,15,17,239.420595737131,175
01260,302,256,224,221,25,13,8,5,97.4590163934427,88
01261,668,669,595,578,41,28,10,18,230,212
01262,6886,7074,6774,6454,565,584,271,361,2857.79322803893,2570
01263,3772,3828,3806,2830,221,220,168,292,1625.88516807267,1250
01264,1016,999,925,619,73,74,31,42,370.678782055637,268
01265,3456,3410,3529,3652,205,237,126,156,1651.40402193686,1450
01266,2576,2441,2351,1994,92,106,201,278,1120,885
01267,1025,1025,1089,952,46,58,23,61,448.606205502033,375
01268,246,250,238,204,12,9,8,22,119.463529055689,108
01269,3454,3524,3633,3902,266,255,232,341,1839,1822
01272,1500,1492,1523,1231,93,78,73,133,657.268106856976,563
01273,1800,1610,1516,1236,131,108,56,107,759.790464343538,667
01274,645,636,656,617,37,52,23,36,288.046993006994,245
01275,2569,2497,2332,2157,158,133,44,70,953.229644966735,858
01276,1624,1524,1511,1360,118,76,29,52,489.194006048292,453
01277,117,119,139,87,9,7,3,11,100,87
01279,80,97,92,78,3,5,4,4,69,67
01280,138,154,134,120,10,10,11,19,127.980367585631,125
01281,4483,4276,3163,2663,247,175,76,83,1473,1213
01282,258,256,266,264,18,19,9,21,138.394054878049,118
01283,22456,22258,23114,24162,1823,1785,871,1534,10791.8671064186,10105
01284,694,649,539,467,46,35,17,26,214.401154713609,176
01285,1229,1129,1057,909,81,61,22,27,424.69406274043,364
01286,951,939,891,713,55,49,23,52,443.48351279765,372
01288,2717,2437,1930,1579,133,102,38,62,903.673027058539,732
01289,6520,6109,6135,5534,305,231,284,417,2565.85527876625,2241
01290,1273,1206,1205,1103,77,57,44,69,521.257226826433,450
01291,842,789,836,721,50,35,25,34,343.600098929442,292
01293,148,176,166,158,6,14,6,10,74,71
01294,886,828,791,646,60,46,29,53,358.058809972288,306
01295,686,629,385,337,62,56,17,26,139.034473495703,124
01296,420,400,330,299,31,22,11,30,164.308755760369,137
01297,867,759,762,637,61,31,15,15,270.114136257642,225
01298,150,128,109,83,17,11,5,6,71.4921481481483,64
01299,584,527,535,417,43,44,13,12,191.766551432293,168
01301,2547,2424,2366,2019,172,126,67,143,1029.89648437499,856
01302,163,157,156,122,11,5,4,15,95.3547577687705,76
01303,1699,1686,1582,1360,106,101,80,102,895.995498044441,732
01304,2924,2734,2514,2307,222,195,177,325,1218.83828214769,1048
01305,2213,2276,2159,2004,87,122,188,312,1210.67864878109,1016
01306,1641,1611,1496,1484,93,88,155,171,710,645
01307,836,848,868,913,65,57,18,52,396.038548550619,386
01308,807,815,764,629,25,29,20,30,384.704975775398,355
01309,85,93,83,58,6,3,3,4,46.1419922949916,45
01310,251,222,251,242,12,10,16,27,71.1872709659769,61
01311,44,45,34,33,2,4,6,12,62,59
01313,8711,7560,5300,4261,449,289,47,112,2439.80865684792,1893
01314,1729,1600,1447,1152,130,103,37,78,666.031622228021,569
01317,330,288,255,219,28,13,6,17,125.245161290323,105
01318,726,685,643,498,37,24,7,13,220.35640064065,169
01319,466,471,433,367,41,30,9,22,187.344002327781,157
01320,3791,3651,3281,2845,238,220,109,199,1377.98442145266,1143
01321,888,912,670,492,53,53,11,31,280,216
01322,4984,4420,4028,3683,230,192,220,247,1491,1264
01323,989,979,905,715,57,51,48,80,384.134177495784,341
01325,1032,964,944,839,68,58,20,36,371.237956099107,316
01328,597,602,581,522,28,36,52,85,207.966456563471,172
01329,153,143,145,147,5,4,7,20,130.597115772489,124
01330,182,193,180,188,5,6,11,22,126.324752475248,137
01331,187,168,174,133,9,10,6,16,96.2343471261362,73
01332,779,700,555,507,47,29,10,23,219,189
01333,3369,2926,2971,3101,212,133,154,232,1148.22375215147,1091
01334,658,547,536,402,48,31,13,29,225.862835456763,183
01335,402,354,307,191,29,24,7,7,126.351319648094,86
01336,1174,1121,1030,965,72,78,16,50,434.506880934477,372
01337,1311,1226,1117,817,74,76,35,71,472.728068038364,377
01338,1227,1180,1086,915,79,70,59,88,622.631464004118,539
01339,1463,1406,1380,1282,73,61,111,225,565,508
01342,554,536,524,468,27,28,6,12,201.646935233397,169
01343,1793,1719,1563,1314,112,116,36,87,650.203141191713,529
01344,5943,5505,5229,4921,309,237,169,245,2260.62099890759,1895
01345,2266,2216,2093,1944,136,127,60,104,950.022848568606,815
01346,858,893,821,666,53,63,29,55,339.648672452433,290
01347,2035,1818,1782,1544,98,91,39,57,681.365479444985,578
01348,2938,2783,2656,2259,136,144,102,197,1182,1009
01349,503,444,372,402,30,14,7,23,163.153773899342,147
01350,2542,2522,2410,2046,140,147,77,147,1016.44791666667,851
01351,1571,1501,1415,1179,119,104,60,74,588.248364448306,507
01352,583,555,516,386,37,40,19,37,240.8365163564,199
01353,1700,1630,1392,1118,103,78,24,43,506,385
01354,13943,9635,8379,6383,775,447,123,208,3775.5291703902,2852
01355,486,466,391,363,41,25,10,23,182.420253164557,150
01356,208,214,196,161,11,17,2,13,77,63
01357,502,473,494,476,45,39,21,40,300.271740924093,292
01358,429,408,367,307,25,36,19,18,232.205373058313,207
01359,246,230,241,215,20,11,2,13,107.526190476191,96
01360,1895,1547,1442,1182,94,37,26,44,626.828232129137,554
01361,1577,1427,1404,1082,73,75,23,50,575.314111985246,471
01362,786,789,615,554,69,57,9,28,240.280532823341,207
01363,1772,1645,1578,1450,112,86,52,90,807.304507298859,689
01364,756,733,713,579,50,48,34,68,378,331
01365,1162,1076,1068,958,59,75,47,67,442.665670366254,394
01366,1082,957,846,535,87,77,15,37,338.949668481767,215
01367,746,747,586,514,40,64,31,46,338.572048192772,288
01368,838,752,699,527,52,43,27,41,291.729028564888,232
01369,942,894,874,789,50,35,24,37,331.57070410095,269
01370,1688,1781,1736,1655,106,137,187,303,986,806
01371,1242,1324,1223,1059,84,75,25,33,428.569279240142,362
01372,444,427,457,332,16,25,13,34,237.593569165104,191
01373,1023,1101,1069,1050,58,75,36,55,482.70592499217,407
01374,1871,1717,1565,1302,127,86,58,71,769,679
01375,782,800,774,652,61,46,13,26,306.477116863357,265
01376,3962,3903,3875,4020,309,234,145,261,1529.2409033877,1504
01378,2645,2469,2404,1949,164,126,59,101,961,798
01379,760,734,683,604,56,61,29,45,313.372270520919,306
01380,632,688,727,546,27,18,34,62,383.277195291066,322
01381,921,894,858,489,62,65,24,28,342.493780030736,226
01382,279,294,310,253,7,20,6,10,119.406346749226,103
01383,1562,1475,1497,1187,120,90,45,90,593,500
01384,2188,2240,2167,2065,172,174,170,330,1236.51296129872,1199
01385,985,976,835,813,53,48,22,38,336.232162702823,295
01386,1127,1089,1066,939,67,65,30,47,506.367815312553,431
01387,256,194,135,103,24,14,4,6,67.215179968701,50
01388,1102,1091,975,935,64,56,127,189,508.480093352063,475
01389,1834,1826,1881,1537,126,116,136,231,738.909123745909,594
01390,1246,1068,923,804,107,78,64,109,350.634100519276,326
01391,271,290,282,285,9,14,14,24,155.186746987952,153
01392,656,677,685,422,23,27,10,23,260,158
01393,544,508,530,416,30,34,16,23,229.414018135602,176
01396,977,1036,1050,973,55,67,45,62,525.337435897434,469
01397,978,1059,1095,1015,35,22,15,17,471.949348660469,426
01398,1421,1236,1189,875,119,62,42,46,449.641303076355,337
01399,2107,1873,1581,1348,100,49,31,33,689.403252180233,572
01400,139,141,141,123,5,11,4,10,94.0909090909089,90
01401,2167,2028,1706,1247,84,72,26,41,761.579204124087,545
01402,652,675,664,545,31,45,37,58,350,289
01403,1295,1294,1112,960,75,62,59,82,536.133328050922,479
01404,135,125,116,79,7,5,4,12,172.260752845054,155
01405,1280,1199,1174,914,103,71,31,44,438.431600511511,355
01406,174,169,156,135,10,6,8,15,98,84
01407,1002,965,933,801,70,76,41,60,571.668129600542,423
01408,661,694,656,638,36,36,19,47,336,289
01410,300,320,323,302,8,20,5,21,149.514334232345,132
01411,273,264,256,221,15,17,8,22,156.297297297296,137
01412,595,557,573,485,42,35,16,33,231.654163240984,202
01415,499,436,452,402,22,25,33,138,235.47075509991,207
01416,1014,1067,1105,1086,73,66,87,191,747,744
01418,1087,1021,1083,949,58,39,18,36,368.349735918796,341
01419,6021,6006,4938,4063,340,183,48,109,2218,1738
01420,1690,1630,1498,1358,96,94,130,227,807.550614391668,674
01421,729,719,685,646,52,48,28,44,369.073234336589,340
01422,1355,1353,1388,1115,80,80,30,61,554,439
01423,1124,810,745,727,88,42,10,15,260.910395373083,238
01424,1776,1657,1641,1527,92,66,24,43,575.044023687081,494
01425,288,298,303,300,9,17,11,20,129.833333333333,126
01426,2538,2524,2286,2101,146,183,89,154,1121.94161000777,1015
01427,6920,6708,6768,6392,553,512,277,439,2894.07798703012,2509
01428,126,119,90,67,6,5,4,8,40.4116161616164,31
01429,707,671,600,510,40,32,13,29,238,199
01430,619,527,536,385,35,30,11,20,240.569051451922,183
01431,1227,1215,1115,1003,86,70,25,71,548,460
01432,323,259,250,192,20,11,12,16,136,117
01433,313,322,227,127,31,25,6,20,95.8190452910483,82
01434,472,375,330,255,50,15,2,14,142.005849771933,112
01435,2157,2157,2068,1712,88,88,28,29,838.240252832191,670
01436,481,527,520,449,32,17,9,16,241.217836647539,197
01437,223,234,199,191,15,18,7,18,101.136054421768,93
01439,99,99,90,113,10,13,6,6,48.1730769230769,53
01441,734,680,682,537,45,40,22,34,294.4155109945,240
01443,4978,4449,4330,4190,330,243,252,404,1867,1625
01444,1196,1160,1111,954,60,73,47,79,569.121565726297,544
01445,615,654,597,455,39,54,17,20,243.735120146885,194
01446,1548,1421,1353,939,110,79,25,57,505,366
01447,1342,1214,1206,1102,87,71,140,195,526,467
01448,389,351,361,268,32,12,9,10,156,130
01449,759,681,664,472,61,37,17,38,299.926050792946,238
01450,3717,3350,2937,2407,260,218,77,145,1304.14475873544,1020
01451,6595,6258,5735,5288,422,304,202,282,2322.99873524455,2068
01452,1132,1108,1084,949,79,67,44,85,585.904630900999,513
01453,710,710,676,633,35,32,38,61,425.792094069574,393
01454,1112,997,798,643,76,55,30,40,346.215578999185,281
01456,71,73,69,89,2,5,5,8,46.6940639269407,44
01457,3181,2919,2681,2422,174,154,104,210,1255.33125000001,1097
02001,502,525,490,447,40,29,32,47,219.271840221472,193
02002,610,620,546,540,47,36,21,44,236.823942911919,216
02003,1021,1016,898,951,47,69,32,67,393.298375816617,371
02004,182,196,193,211,7,10,11,22,102.490180143573,105
02005,380,395,334,359,20,22,6,17,131.082884201655,124
02006,262,265,292,291,14,11,9,16,138.779310344827,143
02007,122,115,107,94,9,9,6,9,52.9851851851852,49
02008,294,304,260,242,28,24,10,16,117.586591822416,112
02009,534,529,495,465,47,29,18,24,208,195
02010,173,173,177,117,9,13,3,7,67.1230769230772,54
02011,1138,1132,1138,1112,76,71,31,80,488.335068751315,450
02012,71,68,63,84,4,7,1,5,34.4354838709679,29
02013,386,414,413,387,25,26,9,15,168.460480373513,148
02014,729,742,724,626,41,41,22,50,303.307740788152,263
02015,72,80,66,78,3,6,3,2,38.7457264957266,37
02016,216,208,179,159,15,16,6,12,75.4419302701455,64
02017,323,304,279,268,25,18,17,12,132.830882352941,130
02018,2574,2514,2463,2383,152,144,137,175,1135.79905160257,1053
02019,362,385,378,383,22,27,20,30,159.696301886792,144
02020,455,464,499,505,27,20,25,52,235.047399829497,219
02021,84,83,92,83,0,6,4,9,49.7307692307692,53
02022,403,408,433,369,35,23,12,20,204.854755899837,185
02023,102,108,100,105,9,1,3,6,53,53
02024,51,54,45,50,3,1,0,3,26.625,27
02025,367,362,359,338,23,19,12,27,139.228277918909,130
02027,214,249,266,266,13,11,11,20,109.585249965569,100
02028,2606,2616,2385,2132,147,159,84,127,996.668106902775,833
02029,354,375,394,397,26,22,10,15,164.438192668371,152
02030,257,296,307,272,11,14,8,18,116.777162238552,116
02031,661,664,701,713,56,43,45,66,359,343
02032,253,240,243,271,15,12,8,16,96.069306930693,94
02033,104,108,117,114,3,7,7,7,52,52
02034,121,103,101,98,7,10,3,7,50.2244897959184,51
02035,280,283,250,207,20,17,14,15,98.3844754396602,95
02036,72,88,82,70,8,8,2,1,41.1034482758621,42
02037,1386,1398,1301,1218,73,77,48,66,523.126730526722,428
02038,59,74,75,74,2,3,5,6,55.8989189189188,52
02039,173,177,184,162,6,14,4,11,76.3023262237667,67
02040,180,177,184,142,14,9,10,14,96,93
02041,807,827,837,760,49,37,37,56,327.20874137489,285
02042,384,408,372,381,22,23,15,32,188.810046616838,179
02043,65,71,72,62,3,3,4,2,30,27
02044,25,29,24,32,1,1,1,8,17.1428571428571,19
02046,557,556,580,533,31,21,16,32,239,224
02047,108,130,147,133,5,6,4,11,49.6689189189189,50
02048,133,117,110,109,8,11,1,7,51.5675675675675,53
02049,739,739,708,669,45,43,29,44,321,312
02050,323,314,298,313,25,15,14,33,137.773028635915,138
02051,391,385,384,356,25,18,34,50,211.852213005912,214
02052,135,143,135,144,9,4,7,11,63,62
02053,571,557,587,553,22,32,18,45,346.968333258958,336
02054,542,529,504,440,35,36,8,38,209.254545454545,194
02055,88,99,98,118,0,4,8,7,56,55
02056,179,170,154,137,8,19,5,15,69.9527419588049,60
02057,1406,1469,1528,1498,80,70,144,203,598.678579366933,579
02058,856,803,796,704,44,62,29,51,332.33667715635,291
02059,2714,2692,2664,2977,201,184,130,257,1319.15963855418,1254
02060,257,284,277,306,11,9,12,18,113,110
02061,246,285,280,274,19,18,11,18,114.169491525424,114
02062,137,141,127,135,8,8,0,6,69.6974025974026,67
02063,378,382,386,410,29,22,17,23,162,159
02064,3832,3861,3907,4031,216,192,465,970,1698.37536656757,1583
02065,600,634,638,680,37,48,30,48,266.270285347217,269
02066,196,212,207,187,15,7,5,14,84.5376257080106,79
02067,210,217,207,195,9,13,5,20,94.230303030303,86
02068,88,108,97,93,1,12,5,9,38.3680334705539,37
02069,105,121,123,100,5,7,7,13,58,55
02070,445,444,447,455,23,34,22,41,220.750827446437,204
02071,658,636,596,582,35,30,19,35,653.265805260728,500
02072,186,188,169,161,11,15,8,15,80.6197900586602,76
02073,670,592,548,528,51,39,18,37,224.963443166093,204
02074,593,615,582,515,39,41,15,24,238.841651482147,210
02075,195,203,208,200,10,11,6,5,83,77
02076,152,175,141,70,8,7,2,9,50,28
02077,379,401,394,395,16,18,15,28,172.2984992785,162
02078,163,155,158,133,16,16,8,13,73,59
02079,149,161,148,146,6,5,7,16,94,92
02080,333,364,365,350,15,20,10,15,146.642473118279,124
02081,434,490,383,368,29,24,13,36,157.90257906132,136
02082,110,110,126,83,11,7,5,7,65.1795149708709,63
02083,750,719,718,640,49,39,27,49,326.146423471106,290
02084,257,262,253,204,18,24,2,17,126.778189300411,111
02085,1015,1012,686,477,63,78,10,19,275,196
02086,1006,1068,999,941,69,51,34,68,423.90055101654,379
02087,34,30,28,25,3,2,1,1,14.0373563218391,14
02088,92,67,78,76,2,7,3,9,35.4917647058824,33
02089,1148,1143,1099,1189,59,61,47,80,494,483
02090,207,214,216,201,18,13,7,15,92.716697588126,91
02091,95,103,93,94,14,7,6,2,41.0944816053515,40
